Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
Return to Me,2000-04-14,6994323,2320,430.143,17238239,Metro-Goldwyn-Mayer (MGM),2621,"Romance, Comedy",116,24000000.0,United States of America,PG,4.0426,False,Bonnie Hunt,tt0122459,7.0,"David Duchovny, Minnie Driver, Carroll O'Connor"
Rules of Engagement,2000-04-14,15381151,3190,688.429,35042820,Paramount Pictures,10479,"War, Drama",128,60000000.0,United States of America,R,5.8115,False,William Friedkin,tt0160797,6.4,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce"
Ready to Rumble,2000-04-17,1522398,2585,92.714,11610237,Warner Bros.,20697,"Action, Comedy",107,24000000.0,United States of America,PG-13,1.5197,False,Brian Robbins,tt0217756,5.4,"David Arquette, Scott Caan, Chris Owen"
28 Days,2000-04-21,9840458,2523,556.857,24575144,Sony Pictures Releasing,10468,"Comedy, Drama",103,43000000.0,United States of America,PG-13,3.8987,False,Betty Thomas,tt0191754,6.1,"Sandra Bullock, Viggo Mortensen, Dominic West"
Keeping the Faith,2000-04-21,9649712,2158,638.143,21051598,Walt Disney Studios Motion Pictures,4967,"Comedy, Romance",127,30000000.0,United States of America,PG-13,4.4154,False,Edward Norton,tt0171433,6.4,"Ben Stiller, Edward Norton, Jenna Elfman"
U-571,2000-04-28,15918425,2616,869.286,41825915,Universal Pictures,3536,"War, Action, Adventure",116,62000000.0,United States of America,PG-13,4.493,False,Jonathan Mostow,tt0141926,6.6,"Matthew McConaughey, Bill Paxton, Harvey Keitel"
Love & Basketball,2000-04-28,6178768,1245,708.429,16518681,New Line Cinema,14736,"Comedy, Drama, Romance",124,20000000.0,United States of America,PG-13,2.1001,False,Gina Prince-Bythewood,tt0199725,7.2,"Sanaa Lathan, Omar Epps, Chris Warren"
The Flintstones in Viva Rock Vegas,2000-05-05,7764940,3051,363.571,19773045,Universal Pictures,889,"Comedy, Family, Romance",91,83000000.0,United States of America,PG,2.8552,True,Brian Levant,tt0158622,3.7,"Mark Addy, Stephen Baldwin, Kristen Johnston"
Gladiator,2000-05-12,34374456,2943,1668.143,83390792,DreamWorks Distribution,98,"Action, Drama, Adventure",155,103000000.0,United Kingdom,R,16.4449,True,Ridley Scott,tt0172495,8.5,"Russell Crowe, Joaquin Phoenix, Connie Nielsen"
Screwed,2000-05-19,2108970,1761,174.714,6400085,Universal Pictures,19419,"Action, Comedy",81,10000000.0,United States of America,R,3.6375,False,Larry Karaszewski,tt0156323,5.7,"Norm Macdonald, Dave Chappelle, Danny DeVito"
Small Time Crooks,2000-05-26,4488000,870,736.714,9491719,DreamWorks Distribution,10569,"Comedy, Crime",94,25000000.0,United States of America,PG,2.4182,False,Woody Allen,tt0196216,6.7,"Woody Allen, Tracey Ullman, Michael Rapaport"
Road Trip,2000-05-26,17063237,2631,926.143,38814858,DreamWorks Distribution,9285,"Comedy, Adventure",93,16000000.0,United States of America,R,6.5902,True,Todd Phillips,tt0215129,6.5,"Breckin Meyer, Seann William Scott, Amy Smart"
Mission: Impossible II,2000-05-31,40030508,3653,1565.0,136374865,Paramount Pictures,955,"Adventure, Action, Thriller",123,125000000.0,United States of America,PG-13,6.2179,True,John Woo,tt0120755,6.1,"Tom Cruise, Dougray Scott, Thandiwe Newton"
Shanghai Noon,2000-06-02,12394441,2745,644.571,35663852,Walt Disney Studios Motion Pictures,8584,"Adventure, Action, Comedy, Western",110,55000000.0,United States of America,PG-13,7.7827,True,Tom Dey,tt0184894,6.6,"Jackie Chan, Owen Wilson, Lucy Liu"
Big Momma's House,2000-06-09,24343223,2854,1218.143,59544456,Twentieth Century Fox,9600,"Crime, Comedy",98,30000000.0,Germany,PG-13,7.8368,True,Raja Gosnell,tt0208003,5.3,"Martin Lawrence, Nia Long, Paul Giamatti"
Gone in 60 Seconds,2000-06-16,22228385,3049,1041.0,59406441,Walt Disney Studios Motion Pictures,16246,"Action, Crime, Drama, Thriller",105,1000000.0,United States of America,PG,2.8521,True,H.B. Halicki,tt0071571,6.3,"H.B. Halicki, Marion Busia, Jerry Daugirda"
"Me, Myself & Irene",2000-06-30,23150697,3087,1070.714,59012163,Twentieth Century Fox,2123,Comedy,116,51000000.0,United States of America,R,6.7674,False,Peter Farrelly,tt0183505,6.6,"Jim Carrey, RenÃ©e Zellweger, Anthony Anderson"
The Patriot,2000-07-05,24555090,3061,1145.714,69101661,Sony Pictures Releasing,2024,"Drama, History, War, Action",165,110000000.0,Germany,R,12.401,False,Roland Emmerich,tt0187393,7.2,"Mel Gibson, Heath Ledger, Joely Richardson"
The Perfect Storm,2000-07-07,38294669,3407,1605.143,111371575,Warner Bros.,2133,"Drama, Adventure, Action",130,130000000.0,United States of America,PG-13,7.0416,False,Wolfgang Petersen,tt0177971,6.5,"George Clooney, Mark Wahlberg, Diane Lane"
The Adventures of Rocky & Bullwinkle,2000-07-07,5994110,2482,344.857,18134290,Universal Pictures,17711,"Family, Adventure, Animation, Comedy, Fantasy",92,76000000.0,Germany,PG,5.0268,False,Des McAnuff,tt0131704,4.3,"June Foray, Keith Scott, Rene Russo"
Scary Movie,2000-07-14,38372480,3152,1738.571,101272928,Miramax,4247,Comedy,88,19000000.0,United States of America,R,15.9713,True,Keenen Ivory Wayans,tt0175142,6.3,"Anna Faris, Jon Abrahams, Marlon Wayans"
The Kid,2000-07-14,16110404,2320,991.571,35644189,Walt Disney Studios Motion Pictures,4244,"Fantasy, Comedy, Family",104,65000000.0,United States of America,PG,6.8728,False,Jon Turteltaub,tt0219854,6.1,"Bruce Willis, Spencer Breslin, Emily Mortimer"
X-Men,2000-07-21,34405995,3112,1578.714,110256054,Twentieth Century Fox,246655,"Action, Adventure, Science Fiction, Fantasy",144,178000000.0,United States of America,PG-13,8.669,True,Bryan Singer,tt3385516,6.8,"James McAvoy, Michael Fassbender, Jennifer Lawrence"
X-Men,2000-07-21,34405995,3112,1578.714,110256054,Twentieth Century Fox,246655,"Action, Adventure, Science Fiction, Fantasy",144,178000000.0,United States of America,PG-13,8.669,True,Bryan Singer,tt3385516,6.8,"James McAvoy, Michael Fassbender, Jennifer Lawrence"
Loser,2000-07-28,4465547,2016,316.143,13803774,Sony Pictures Releasing,10642,"Comedy, Romance",95,,United States of America,PG-13,3.0737,False,Amy Heckerling,tt0217630,5.3,"Jason Biggs, Mena Suvari, Zak Orth"
PokÃ©mon the Movie 2000,2000-07-28,9253703,2752,479.714,36107948,Warner Bros.,12599,"Adventure, Fantasy, Animation, Science Fiction, Family",84,30000000.0,Japan,G,3.3034,True,Kunihiko Yuyama,tt0210234,6.1,"Rica Matsumoto, Ikue Otani, Mayumi Izuka"
What Lies Beneath,2000-07-28,34833441,2825,1761.0,81322177,DreamWorks Distribution,2655,"Drama, Horror, Mystery, Thriller",130,100000000.0,United States of America,PG-13,4.3378,False,Robert Zemeckis,tt0161081,6.6,"Michelle Pfeiffer, Harrison Ford, Diana Scarwid"
Thomas and the Magic Railroad,2000-08-02,2512956,2110,175.571,13493469,Destination Films,16110,"Family, Fantasy, Adventure",85,19000000.0,United Kingdom,G,2.9613,False,Britt Allcroft,tt0205461,4.3,"Alec Baldwin, Peter Fonda, Mara Wilson"
Nutty Professor II: The Klumps,2000-08-04,25229190,3247,1110.0,83762720,Universal Pictures,12107,"Fantasy, Comedy, Romance, Science Fiction",107,84000000.0,United States of America,PG-13,3.894,True,Peter Segal,tt0144528,4.5,"Eddie Murphy, Janet Jackson, Larry Miller"
Space Cowboys,2000-08-11,18298934,2835,921.571,44306905,Warner Bros.,5551,"Action, Adventure, Thriller",130,65000000.0,United States of America,PG-13,4.8981,False,Clint Eastwood,tt0186566,6.5,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland"
Hollow Man,2000-08-11,18310865,2956,884.286,55567081,Sony Pictures Releasing,9383,"Action, Science Fiction, Thriller",112,95000000.0,Germany,R,3.191,True,Paul Verhoeven,tt0164052,5.9,"Kevin Bacon, Elisabeth Shue, Josh Brolin"
The Replacements,2000-08-18,10508351,2754,544.571,26701768,Warner Bros.,10393,Comedy,118,50000000.0,United States of America,PG-13,4.0724,False,Howard Deutch,tt0191397,6.6,"Keanu Reeves, Gene Hackman, Brooke Langton"
The Original Kings of Comedy,2000-08-25,7680856,875,1253.571,22987876,Paramount Pictures,23618,"Comedy, Documentary",115,13000000.0,United States of America,R,1.5995,False,Spike Lee,tt0236388,6.8,"Steve Harvey, D.L. Hughley, Cedric the Entertainer"
Godzilla 2000,2000-08-28,614022,2111,72.25,8207445,Sony Pictures Releasing,10643,"Action, Adventure, Science Fiction",107,8300000.0,Japan,PG,3.4002,True,Takao Okawara,tt0188640,6.0,"Takehiro Murata, Naomi Nishida, Mayu Suzuki"
Bring It On,2000-09-01,15508325,2410,918.857,37987470,Universal Pictures,1588,Comedy,98,28000000.0,United States of America,PG-13,4.1973,True,Peyton Reed,tt0204946,6.2,"Kirsten Dunst, Eliza Dushku, Jesse Bradford"
Highlander: Endgame,2000-09-08,2550492,1545,235.143,9680164,Miramax,12211,"Action, Adventure, Fantasy",87,25000000.0,United Kingdom,R,4.9028,True,Douglas Aarniokoski,tt0144964,4.6,"Christopher Lambert, Adrian Paul, Bruce Payne"
The Watcher,2000-09-15,7521345,2745,391.143,19092560,Universal Pictures,10685,"Mystery, Thriller",96,33000000.0,United States of America,R,1.9574,False,Joe Charbanic,tt0204626,5.3,"James Spader, Keanu Reeves, Marisa Tomei"
Nurse Betty,2000-09-15,5943139,1469,577.429,14755484,USA Films,10480,"Comedy, Crime, Thriller, Drama, Romance",108,24000000.0,Germany,R,0.8544,False,Neil LaBute,tt0171580,6.3,"Morgan Freeman, RenÃ©e Zellweger, Chris Rock"
Remember the Titans,2000-10-06,23216399,2726,1225.571,55181932,Walt Disney Studios Motion Pictures,10637,Drama,113,30000000.0,United States of America,PG,3.8862,False,Boaz Yakin,tt0210945,7.8,"Denzel Washington, Will Patton, Wood Harris"
Meet the Parents,2000-10-13,27051590,2615,1477.286,64707840,Universal Pictures,1597,"Comedy, Romance",108,55000000.0,United States of America,PG-13,3.2979,True,Jay Roach,tt0212338,7.0,"Ben Stiller, Robert De Niro, Teri Polo"
The Contender,2000-10-20,4467310,1571,405.714,11534392,DreamWorks Distribution,6521,"Drama, Thriller",126,20000000.0,Germany,R,4.8356,False,Rod Lurie,tt0208874,6.9,"Joan Allen, Gary Oldman, Jeff Bridges"
Loving Jezebel,2000-11-03,8283,25,47.0,72190,Focus Features,91272,"Comedy, Romance",87,,United States of America,R,1.8283,False,Kwyn Bader,tt0174885,5.4,"Hill Harper, David Moscow, Laurel Holloman"
The Legend of Bagger Vance,2000-11-10,7822400,2162,516.286,22402753,DreamWorks Distribution,4958,"Drama, Romance, Fantasy",126,80000000.0,Switzerland,PG-13,2.0163,False,Robert Redford,tt0146984,6.7,"Matt Damon, Will Smith, Charlize Theron"
Charlie's Angels,2000-11-10,29492715,3037,1386.857,79897173,Sony Pictures Releasing,4327,"Action, Adventure, Comedy, Crime, Thriller",98,92000000.0,United States of America,PG-13,6.2021,True,McG,tt0160127,5.6,"Cameron Diaz, Drew Barrymore, Lucy Liu"
How the Grinch Stole Christmas,2000-11-24,59922105,3134,2731.429,144899460,Universal Pictures,8871,"Family, Comedy, Fantasy",104,123000000.0,Germany,PG,25.2338,False,Ron Howard,tt0170016,6.4,"Jim Carrey, Taylor Momsen, Jeffrey Tambor"
How the Grinch Stole Christmas,2000-11-24,59922105,3134,2731.429,144899460,Universal Pictures,8871,"Family, Comedy, Fantasy",104,123000000.0,Germany,PG,25.2338,False,Ron Howard,tt0170016,6.4,"Jim Carrey, Taylor Momsen, Jeffrey Tambor"
The 6th Day,2000-11-24,9041964,2516,512.857,26551624,Sony Pictures Releasing,8452,"Science Fiction, Action, Mystery, Drama, Thriller",123,82000000.0,United States of America,PG-13,6.0547,False,Roger Spottiswoode,tt0216216,5.9,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn"
Rugrats in Paris,2000-11-27,3912481,2937,189.714,56518131,Paramount Pictures,16340,"Family, Comedy, Adventure, Animation",79,30000000.0,United States of America,G,5.5704,True,Stig Bergqvist,tt0213203,6.2,"E. G. Daily, Christine Cavanaugh, Cheryl Chase"
Unbreakable,2000-11-29,18938675,2708,998.714,68201479,Walt Disney Studios Motion Pictures,9741,"Thriller, Drama, Mystery",106,75000000.0,United States of America,PG-13,5.3895,False,M. Night Shyamalan,tt0217869,7.3,"Bruce Willis, Samuel L. Jackson, Robin Wright"
102 Dalmatians,2000-11-29,9953608,2704,525.286,37325797,Walt Disney Studios Motion Pictures,10481,"Family, Comedy",100,85000000.0,United States of America,G,6.6296,True,Kevin Lima,tt0211181,4.9,"Glenn Close, GÃ©rard Depardieu, Ioan Gruffudd"
Vertical Limit,2000-12-15,13016099,2307,805.429,32723227,Sony Pictures Releasing,11678,"Adventure, Action, Thriller",124,75000000.0,Germany,PG-13,3.9334,False,Martin Campbell,tt0190865,6.0,"Chris O'Donnell, Robin Tunney, Bill Paxton"
"Crouching Tiger, Hidden Dragon",2000-12-15,1771403,31,8162.571,2838056,Sony Pictures Classics,263341,"Action, Adventure, Drama",103,20000000.0,China,PG-13,3.244,True,Yuen Woo-Ping,tt2652118,6.1,"Donnie Yen, Michelle Yeoh, Jason Scott Lee"
Proof of Life,2000-12-15,7885282,2705,415.857,21273464,Warner Bros.,11983,"Thriller, Action, Drama",135,65000000.0,United States of America,R,4.2167,False,Taylor Hackford,tt0228750,6.3,"Meg Ryan, Russell Crowe, David Morse"
What Women Want,2000-12-22,40623855,3044,1905.857,89353356,Paramount Pictures,3981,"Comedy, Romance",127,70000000.0,United States of America,PG-13,9.4122,False,Nancy Meyers,tt0207201,6.5,"Mel Gibson, Helen Hunt, Marisa Tomei"
The Family Man,2000-12-29,20378800,2394,1216.0,47130380,Universal Pictures,5994,"Comedy, Drama, Romance, Fantasy",125,60000000.0,United States of America,PG-13,7.9365,False,Brett Ratner,tt0218967,6.8,"Nicolas Cage, TÃ©a Leoni, Don Cheadle"
Miss Congeniality,2000-12-29,25159677,2668,1346.571,52355250,Warner Bros.,1493,"Comedy, Crime, Action",111,45000000.0,United States of America,PG-13,7.0033,True,Donald Petrie,tt0212346,6.3,"Sandra Bullock, Benjamin Bratt, Heather Burns"
Cast Away,2000-12-29,40038846,2929,3523.75,109689440,Twentieth Century Fox,8358,"Adventure, Drama",143,90000000.0,United States of America,PG-13,7.0546,False,Robert Zemeckis,tt0162222,7.8,"Tom Hanks, Helen Hunt, Chris Noth"
The Emperor's New Groove,2001-01-01,3346948,2887,1159.0,50812284,Walt Disney Studios Motion Pictures,11688,"Adventure, Animation, Comedy, Family, Fantasy",78,100000000.0,United States of America,G,13.1544,True,Mark Dindal,tt0120917,7.4,"David Spade, John Goodman, Eartha Kitt"
The Emperor's New Groove,2001-01-01,3346948,2887,1159.0,50812284,Walt Disney Studios Motion Pictures,11688,"Adventure, Animation, Comedy, Family, Fantasy",78,100000000.0,United States of America,G,13.1544,True,Mark Dindal,tt0120917,7.4,"David Spade, John Goodman, Eartha Kitt"
An Everlasting Piece,2001-01-01,24606,8,456.857,68106,DreamWorks Distribution,29122,"Comedy, Crime",103,,United States of America,R,4.1208,False,Barry Levinson,tt0218182,6.2,"Barry McEvoy, BrÃ­an F. O'Byrne, Anna Friel"
Traffic,2001-01-12,16234778,1527,1518.429,38137512,USA Films,1900,"Thriller, Drama, Crime",147,48000000.0,United States of America,R,3.3588,False,Steven Soderbergh,tt0181865,7.5,"Michael Douglas, Benicio del Toro, Catherine Zeta-Jones"
Thirteen Days,2001-01-19,6852910,2034,673.6,20487205,New Line Cinema,11973,"History, Thriller",145,80000000.0,United States of America,PG-13,2.2587,False,Roger Donaldson,tt0146309,7.3,"Kevin Costner, Bruce Greenwood, Steven Culp"
Save the Last Dance,2001-01-19,17060104,2539,1343.4,47932335,Paramount Pictures,9816,"Drama, Family, Romance, Music",113,13000000.0,United States of America,PG-13,2.1345,True,Thomas Carter,tt0206275,6.2,"Julia Stiles, Sean Patrick Thomas, Kerry Washington"
The Wedding Planner,2001-02-02,13055838,2785,669.286,30214284,Sony Pictures Releasing,2018,"Comedy, Romance",103,35000000.0,Germany,PG-13,4.4569,False,Adam Shankman,tt0209475,5.4,"Jennifer Lopez, Matthew McConaughey, Justin Chambers"
The Wedding Planner,2001-02-02,13055838,2785,669.286,30214284,Sony Pictures Releasing,2018,"Comedy, Romance",103,35000000.0,Germany,PG-13,4.4569,False,Adam Shankman,tt0209475,5.4,"Jennifer Lopez, Matthew McConaughey, Justin Chambers"
Head Over Heels,2001-02-09,3366265,2363,203.429,9036820,Universal Pictures,24940,"Romance, Comedy",87,14000000.0,United States of America,PG-13,2.1233,False,Mark Waters,tt0192111,5.4,"Monica Potter, Freddie Prinze Jr., Shalom Harlow"
Recess: School's Out,2001-02-23,7855742,2630,426.143,23627070,Walt Disney Studios Motion Pictures,19405,"Family, Animation, Comedy",82,10000000.0,United States of America,G,3.965,True,Chuck Sheetz,tt0265632,6.5,"Andrew Lawrence, Rickey D'Shon Collins, Pamela Adlon"
The Caveman's Valentine,2001-03-09,243873,59,589.857,391222,Focus Features,25208,"Drama, Mystery, Thriller",105,13500000.0,United States of America,R,2.0535,False,Kasi Lemmons,tt0182000,5.8,"Samuel L. Jackson, Colm Feore, Ann Magnuson"
The Mexican,2001-03-09,16609838,2959,801.429,42760001,DreamWorks Distribution,6073,"Action, Comedy, Crime, Romance",123,57000000.0,United States of America,R,6.8792,False,Gore Verbinski,tt0236493,6.1,"Brad Pitt, Julia Roberts, James Gandolfini"
Beautiful Creatures,2001-04-13,4525,6,114.714,20375,Focus Features,109491,"Fantasy, Drama, Romance",124,60000000.0,United States of America,PG-13,3.473,False,Richard LaGravenese,tt1559547,6.1,"Alden Ehrenreich, Alice Englert, Jeremy Irons"
PokÃ©mon 3 the Movie: Spell of the Unown,2001-04-17,656381,2675,122.5,14171897,Warner Bros.,10991,"Adventure, Fantasy, Animation, Action, Family",74,16000000.0,Japan,G,4.4976,True,Kunihiko Yuyama,tt0235679,5.9,"Rica Matsumoto, Ikue Otani, Yuji Ueda"
Someone Like You,2001-04-17,1356317,2210,126.0,4267813,Twentieth Century Fox,1029330,"Romance, Drama",118,,United States of America,PG,4.3642,False,Tyler Russell,tt22334258,5.9,"Sarah Fisher, Jake Allyn, Lynn Collins"
Enemy at the Gates,2001-04-17,1330836,1694,131.833,47071751,Paramount Pictures,853,"Drama, War, History, Romance",131,68000000.0,United States of America,R,4.7889,False,Jean-Jacques Annaud,tt0215750,7.5,"Jude Law, Joseph Fiennes, Rachel Weisz"
Blow,2001-04-17,4467082,2249,297.714,41199606,New Line Cinema,4133,"Crime, Drama",124,53000000.0,United States of America,R,4.2679,False,Ted Demme,tt0221027,7.5,"Johnny Depp, PenÃ©lope Cruz, Franka Potente"
Heartbreakers,2001-04-17,1194500,2477,87.167,37748220,Metro-Goldwyn-Mayer (MGM),10833,"Comedy, Romance, Crime",123,35000000.0,United States of America,PG-13,2.1709,False,David Mirkin,tt0125022,6.3,"Sigourney Weaver, Jennifer Love Hewitt, Jason Lee"
